team,score,model,date,notes











samuelmatia,0.6518,GNN,2026-04-01,samuelmatia
emmakowu3579-ui,0.9023,GNN,2026-04-01,emmakowu3579-ui
Sargam1412,0.8371,GNN,2026-04-01,Sargam1412
gururgg,0.9328,GNN,2026-04-01,gururgg
bjayadikary,0.8427,GNN,2026-04-01,bjayadikary
mahatrabelsi1,0.8458,GNN,2026-04-01,mahatrabelsi1
Mubarraqqq,0.6609,GNN,2026-04-01,Mubarraqqq
Muhammad0isah,0.7056,GNN,2026-04-02,Muhammad0isah
TugaAhmed,0.7292,GNN,2026-04-04,TugaAhmed
SanaeZR,0.8458,GNN,2026-04-04,SanaeZR
abdksm,0.9328,GNN,2026-04-04,abdksm
El-Ikram,0.2041,GNN,2026-04-05,El-Ikram
